ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
627836;-51.111770;-30.000876;AV ELVIO ANTONIO FILIPETTO;;400;Logradouro;ATROPELAMENTO;400 AV ELVIO ANTONIO FILIPETTO;0;2016-05-30;2016-05-30T13:20:00;SEGUNDA-FEIRA;13:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;345516;NORTE;30;5;2016;13;1;1;5;;0
628055;-51.107564;-29.990146;R PERO LOBO PINHEIRO;;2035;Logradouro;ABALROAMENTO;2035 R PERO LOBO PINHEIRO;0;2016-05-30;2016-05-30T11:25:00;SEGUNDA-FEIRA;11:25;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;293449;NORTE;30;5;2016;11;1;0;1;;0
627837;-51.106480;-30.033352;AV DELEGADO ELY CORREA PRADO;;1485;Logradouro;ATROPELAMENTO;1485 AV DELEGADO ELY CORREA PRADO;0;2016-05-30;2016-05-30T14:00:00;SEGUNDA-FEIRA;14:00;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;346116;NORTE;30;5;2016;14;1;1;5;VIA LESTE (LOTE 5);0
627915;-51.232637;-30.035807;R WASHINGTON LUIZ;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;R WASHINGTON LUIZ & AV AUGUSTO DE CARVALHO;0;2016-05-31;2016-05-31T08:35:00;TERCA-FEIRA;08:35;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;298747;SUL;31;5;2016;8;1;0;1;;0
628003;-51.231766;-30.035090;R DEMETRIO RIBEIRO;R GEN AUTO;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & R GEN AUTO;0;2016-05-31;2016-05-31T22:50:00;TERCA-FEIRA;22:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298992;CENTRO;31;5;2016;22;1;0;1;;0
627916;-51.230454;-30.102363;AV DA CAVALHADA;;2794;Logradouro;COLISAO;2794 AV DA CAVALHADA;0;2016-05-31;2016-05-31T07:45:00;TERCA-FEIRA;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;287547;SUL;31;5;2016;7;1;0;1;;0
628227;-51.226442;-30.094888;AV DA CAVALHADA;;1849;Logradouro;COLISAO;1849 AV DA CAVALHADA;0;2016-05-31;2016-05-31T23:00:00;TERCA-FEIRA;23:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298832;SUL;31;5;2016;23;1;0;1;;0
628129;-51.226434;-30.064736;R MIGUEL COUTO;R DONA ONDINA;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & R DONA ONDINA;0;2016-05-31;2016-05-31T13:00:00;TERCA-FEIRA;13:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;294092;SUL;31;5;2016;13;1;0;1;;0
627985;-51.224720;-30.099904;AV OTTO NIEMEYER;AV VICENTE MONTEGGIA;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV VICENTE MONTEGGIA;0;2016-05-31;2016-05-31T10:35:00;TERCA-FEIRA;10:35;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;298697;SUL;31;5;2016;10;1;0;1;;0
628063;-51.220396;-30.031340;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;0;2016-05-31;2016-05-31T14:00:00;TERCA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;293584;CENTRO;31;5;2016;14;1;0;1;;0
627904;-51.214957;-30.024134;AV FARRAPOS;;513;Logradouro;ATROPELAMENTO;513 AV FARRAPOS;0;2016-05-31;2016-05-31T12:00:00;TERCA-FEIRA;12:00;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;348216;NORTE;31;5;2016;12;1;1;5;MOB (LOTE 1);0
627907;-51.209570;-30.035544;AV OSVALDO ARANHA;;1300;Logradouro;ATROPELAMENTO;1300 AV OSVALDO ARANHA;0;2016-05-31;2016-05-31T16:30:00;TERCA-FEIRA;16:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;349416;CENTRO;31;5;2016;16;1;1;5;CARRIS;0
627902;-51.209205;-30.044809;AV IPIRANGA;;1885;Logradouro;ABALROAMENTO;1885 AV IPIRANGA;0;2016-05-31;2016-05-31T07:25:00;TERCA-FEIRA;07:25;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;347316;CENTRO;31;5;2016;7;1;1;5;;0
628059;-51.207557;-30.020649;R HOFFMANN;;701;Logradouro;COLISAO;701 R HOFFMANN;0;2016-05-31;2016-05-31T15:45:00;TERCA-FEIRA;15:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296111;NORTE;31;5;2016;15;1;0;1;;0
627903;-51.207449;-30.050880;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;0;2016-05-31;2016-05-31T11:00:00;TERCA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;348016;LESTE;31;5;2016;11;1;0;1;;0
628061;-51.205944;-30.008297;R SANTOS DUMONT;AV SAO PEDRO;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & AV SAO PEDRO;0;2016-05-31;2016-05-31T10:54:00;TERCA-FEIRA;10:54;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;281360;NORTE;31;5;2016;10;1;0;1;;0
628052;-51.205830;-29.997209;R VOLUNTARIOS DA PATRIA;;4201;Logradouro;ABALROAMENTO;4201 R VOLUNTARIOS DA PATRIA;0;2016-05-31;2016-05-31T15:00:00;TERCA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;279133;NORTE;31;5;2016;15;1;0;1;;0
627905;-51.205209;-30.036521;AV PROTASIO ALVES;;280;Logradouro;COLISAO;280 AV PROTASIO ALVES;0;2016-05-31;2016-05-31T12:30:00;TERCA-FEIRA;12:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;349616;LESTE;31;5;2016;12;1;1;5;;0
627988;-51.204584;-30.069047;R NUNES;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R NUNES & AV PROF OSCAR PEREIRA;0;2016-05-31;2016-05-31T15:50:00;TERCA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298704;SUL;31;5;2016;15;1;0;1;;0
627909;-51.203218;-29.988525;R VOLUNTARIOS DA PATRIA;;5231;Logradouro;ABALROAMENTO;5231 R VOLUNTARIOS DA PATRIA;0;2016-05-31;2016-05-31T18:20:00;TERCA-FEIRA;18:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;350016;CENTRO;31;5;2016;18;1;1;5;;0
628004;-51.202110;-30.014755;R TRES DE MAIO;AV PERNAMBUCO;0;Cruzamento;COLISAO;R TRES DE MAIO & AV PERNAMBUCO;0;2016-05-31;2016-05-31T20:15:00;TERCA-FEIRA;20:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298993;NORTE;31;5;2016;20;1;0;1;;0
628062;-51.197907;-29.997371;AV FARRAPOS;;3970;Logradouro;COLISAO;3970 AV FARRAPOS;0;2016-05-31;2016-05-31T09:00:00;TERCA-FEIRA;09:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;293442;NORTE;31;5;2016;9;1;0;1;;0
627906;-51.189780;-30.006233;AV BENJAMIN CONSTANT;;445;Logradouro;ATROPELAMENTO;445 AV BENJAMIN CONSTANT;0;2016-05-31;2016-05-31T14:30:00;TERCA-FEIRA;14:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;348916;NORTE;31;5;2016;14;1;1;5;;0
627955;-51.189617;-30.050241;R BUENOS AIRES;;280;Logradouro;COLISAO;280 R BUENOS AIRES;0;2016-05-31;2016-05-31T12:00:00;TERCA-FEIRA;12:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296049;LESTE;31;5;2016;12;1;0;1;;0
627986;-51.188498;-30.068604;AV CEL APARICIO BORGES;R MARIO DE ARTAGAO;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R MARIO DE ARTAGAO;0;2016-05-31;2016-05-31T16:10:00;TERCA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298723;SUL;31;5;2016;16;1;0;1;;0
627951;-51.188388;-30.025881;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R ARTUR ROCHA;0;2016-05-31;2016-05-31T07:50:00;TERCA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295867;LESTE;31;5;2016;7;1;0;1;;0
627957;-51.185549;-30.053660;R VALPARAISO;R DEZOITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;R VALPARAISO & R DEZOITO DE SETEMBRO;0;2016-05-31;2016-05-31T16:00:00;TERCA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292890;LESTE;31;5;2016;16;1;0;1;;0
627862;-51.184464;-30.021120;AV PLINIO BRASIL MILANO;AV AUGUSTO MEYER;0;Cruzamento;CHOQUE;AV PLINIO BRASIL MILANO & AV AUGUSTO MEYER;0;2016-05-31;2016-05-31T09:20:00;TERCA-FEIRA;09:20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292608;LESTE;31;5;2016;9;1;0;1;;0
627910;-51.183922;-30.056841;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ATROPELAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;2016-05-31;2016-05-31T19:15:00;TERCA-FEIRA;19:15;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;349816;LESTE;31;5;2016;19;1;1;5;;0
627954;-51.179451;-30.028252;AV DR NILO PECANHA;;1251;Logradouro;EVENTUAL;1251 AV DR NILO PECANHA;0;2016-05-31;2016-05-31T11:42:00;TERCA-FEIRA;11:42;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292880;LESTE;31;5;2016;11;1;0;1;;0
627987;-51.178229;-30.093229;AV PROF OSCAR PEREIRA;;6024;Logradouro;COLISAO;6024 AV PROF OSCAR PEREIRA;0;2016-05-31;2016-05-31T14:24:00;TERCA-FEIRA;14:24;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;287385;SUL;31;5;2016;14;1;0;1;;0
627953;-51.177856;-30.027793;AV DR NILO PECANHA;;1453;Logradouro;COLISAO;1453 AV DR NILO PECANHA;0;2016-05-31;2016-05-31T11:15:00;TERCA-FEIRA;11:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292907;LESTE;31;5;2016;11;1;0;1;;0
627949;-51.172379;-30.038405;AV PROTASIO ALVES;R GUTEMBERG;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R GUTEMBERG;0;2016-05-31;2016-05-31T07:47:00;TERCA-FEIRA;07:47;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290263;LESTE;31;5;2016;7;1;0;1;;0
627956;-51.169203;-30.053340;R SAO JOSEMARIA ESCRIVA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;R SAO JOSEMARIA ESCRIVA & R PROF CRISTIANO FISCHER;0;2016-05-31;2016-05-31T15:15:00;TERCA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296038;LESTE;31;5;2016;15;1;0;1;;0
627950;-51.168284;-30.032237;R CARLOS HUBER;;789;Logradouro;COLISAO;789 R CARLOS HUBER;0;2016-05-31;2016-05-31T08:10:00;TERCA-FEIRA;08:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295943;LESTE;31;5;2016;8;1;0;1;;0
628060;-51.167614;-30.006473;AV CARNEIRO DA FONTOURA;R VISCONDE DE PELOTAS;0;Cruzamento;ABALROAMENTO;AV CARNEIRO DA FONTOURA & R VISCONDE DE PELOTAS;0;2016-05-31;2016-05-31T07:05:00;TERCA-FEIRA;07:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;293436;NORTE;31;5;2016;7;1;0;1;;0
627967;-51.164842;-30.012770;AV JOAO WALLIG;;217;Logradouro;ABALROAMENTO;217 AV JOAO WALLIG;0;2016-05-31;2016-05-31T22:10:00;TERCA-FEIRA;22:10;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;350416;NORTE;31;5;2016;22;1;1;5;;0
627952;-51.154586;-30.030649;AV IPE;;15;Logradouro;COLISAO;15 AV IPE;0;2016-05-31;2016-05-31T08:45:00;TERCA-FEIRA;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296050;LESTE;31;5;2016;8;1;0;1;;0
627984;-51.150372;-30.162125;ESTR JOAO ANTONIO SILVEIRA;ESTR BARRO VERMELHO;0;Cruzamento;CHOQUE;ESTR JOAO ANTONIO SILVEIRA & ESTR BARRO VERMELHO;0;2016-05-31;2016-05-31T15:00:00;TERCA-FEIRA;15:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;298720;SUL;31;5;2016;15;1;0;1;;0
627968;-51.143899;-30.155742;ESTR JOAO ANTONIO SILVEIRA;;1450;Logradouro;ABALROAMENTO;1450 ESTR JOAO ANTONIO SILVEIRA;0;2016-05-31;2016-05-31T23:00:00;TERCA-FEIRA;23:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;350516;SUL;31;5;2016;23;1;1;5;;0
627948;-51.133855;-30.041143;AV PROTASIO ALVES;;7742;Logradouro;COLISAO;7742 AV PROTASIO ALVES;0;2016-05-31;2016-05-31T07:15:00;TERCA-FEIRA;07:15;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;295832;LESTE;31;5;2016;7;1;0;1;;0
628058;-51.128632;-29.998139;R ARARAS;R ITAUNA;0;Cruzamento;ABALROAMENTO;R ARARAS & R ITAUNA;0;2016-05-31;2016-05-31T08:20:00;TERCA-FEIRA;08:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;296115;NORTE;31;5;2016;8;1;0;1;;0
627979;-51.238139;-30.106557;R DR PEREIRA NETO;;1438;Logradouro;ATROPELAMENTO;1438 R DR PEREIRA NETO;0;2016-06-01;2016-06-01T17:30:00;QUARTA-FEIRA;17:30;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;352916;SUL;1;6;2016;17;1;1;13;;0
627993;-51.234866;-30.065415;AV PADRE CACIQUE;;891;Logradouro;COLISAO;891 AV PADRE CACIQUE;0;2016-06-01;2016-06-01T18:45:00;QUARTA-FEIRA;18:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;287333;SUL;1;6;2016;18;1;0;1;;0
627975;-51.229335;-30.032661;R DUQUE DE CAXIAS;;1205;Logradouro;CHOQUE;1205 R DUQUE DE CAXIAS;0;2016-06-01;2016-06-01T13:45:00;QUARTA-FEIRA;13:45;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;352516;CENTRO;1;6;2016;13;1;1;5;;0
628134;-51.229290;-30.046592;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV BORGES DE MEDEIROS;0;2016-06-01;2016-06-01T14:40:00;QUARTA-FEIRA;14:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;295369;CENTRO;1;6;2016;14;1;0;1;;0
627989;-51.228049;-30.080314;R CRUZEIRO DO SUL;;2323;Logradouro;ABALROAMENTO;2323 R CRUZEIRO DO SUL;0;2016-06-01;2016-06-01T08:19:00;QUARTA-FEIRA;08:19;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298748;SUL;1;6;2016;8;1;0;1;;0
629491;-51.227762;-30.048182;AV PRAIA DE BELAS;R MARCILIO DIAS;0;Cruzamento;COLISAO;AV PRAIA DE BELAS & R MARCILIO DIAS;0;2016-06-01;2016-06-01T12:30:00;QUARTA-FEIRA;12:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298763;SUL;1;6;2016;12;1;0;1;;0
627991;-51.225419;-30.114481;AV DA CAVALHADA;;4530;Logradouro;COLISAO;4530 AV DA CAVALHADA;0;2016-06-01;2016-06-01T09:50:00;QUARTA-FEIRA;09:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298719;SUL;1;6;2016;9;1;0;1;;0
628007;-51.222008;-30.031064;AV OSVALDO ARANHA;;9;Logradouro;ABALROAMENTO;9 AV OSVALDO ARANHA;0;2016-06-01;2016-06-01T11:40:00;QUARTA-FEIRA;11:40;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294201;CENTRO;1;6;2016;11;1;0;1;;0
627973;-51.217803;-30.152649;R CLAUDIO DA SILVA PINTO;;189;Logradouro;ABALROAMENTO;189 R CLAUDIO DA SILVA PINTO;0;2016-06-01;2016-06-01T11:40:00;QUARTA-FEIRA;11:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;351616;SUL;1;6;2016;11;1;1;5;;0
627978;-51.216874;-30.028502;AV INDEPENDENCIA;;437;Logradouro;ABALROAMENTO;437 AV INDEPENDENCIA;0;2016-06-01;2016-06-01T17:15:00;QUARTA-FEIRA;17:15;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;352616;CENTRO;1;6;2016;17;1;1;5;;0
628006;-51.215998;-30.046728;AV IPIRANGA;;1200;Logradouro;COLISAO;1200 AV IPIRANGA;0;2016-06-01;2016-06-01T17:00:00;QUARTA-FEIRA;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298995;CENTRO;1;6;2016;17;1;0;1;;0
627992;-51.211272;-30.053489;PCA DA SAUDADE DR MANUEL MAY PEREIRA;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;PCA DA SAUDADE DR MANUEL MAY PEREIRA & AV PROF OSCAR PEREIRA;0;2016-06-01;2016-06-01T08:02:00;QUARTA-FEIRA;08:02;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298774;SUL;1;6;2016;8;1;0;1;;0
628229;-51.210272;-30.068529;TRAV VIAMAO;;25;Logradouro;CHOQUE;25 TRAV VIAMAO;0;2016-06-01;2016-06-01T20:10:00;QUARTA-FEIRA;20:10;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298783;SUL;1;6;2016;20;1;0;1;;0
628008;-51.209843;-30.039769;AV JERONIMO DE ORNELAS;;550;Logradouro;COLISAO;550 AV JERONIMO DE ORNELAS;0;2016-06-01;2016-06-01T07:25:00;QUARTA-FEIRA;07:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293961;CENTRO;1;6;2016;7;1;0;1;;0
628009;-51.206880;-30.001074;R VOLUNTARIOS DA PATRIA;;3777;Logradouro;COLISAO;3777 R VOLUNTARIOS DA PATRIA;0;2016-06-01;2016-06-01T09:35:00;QUARTA-FEIRA;09:35;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;294535;CENTRO;1;6;2016;9;1;0;1;;0
628077;-51.204136;-30.033228;R MARIANTE;;691;Logradouro;COLISAO;691 R MARIANTE;0;2016-06-01;2016-06-01T11:43:00;QUARTA-FEIRA;11:43;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295865;LESTE;1;6;2016;11;1;0;1;;0
628076;-51.203790;-30.033019;R CABRAL;;438;Logradouro;CHOQUE;438 R CABRAL;0;2016-06-01;2016-06-01T11:00:00;QUARTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295866;LESTE;1;6;2016;11;1;0;1;;0
628156;-51.200803;-30.005009;AV FARRAPOS;;3059;Logradouro;ABALROAMENTO;3059 AV FARRAPOS;0;2016-06-01;2016-06-01T16:10:00;QUARTA-FEIRA;16:10;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;273258;NORTE;1;6;2016;16;1;0;1;MOB (LOTE 2);0
627977;-51.199713;-30.012210;AV PARA;;1222;Logradouro;ABALROAMENTO;1222 AV PARA;0;2016-06-01;2016-06-01T16:40:00;QUARTA-FEIRA;16:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;352816;NORTE;1;6;2016;16;1;1;5;;0
627990;-51.198816;-30.072357;AV CEL APARICIO BORGES;;944;Logradouro;COLISAO;944 AV CEL APARICIO BORGES;0;2016-06-01;2016-06-01T08:10:00;QUARTA-FEIRA;08:10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;298766;SUL;1;6;2016;8;1;0;1;;0
628230;-51.196972;-30.081483;AV ENG LUDOLFO BOEHL;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;AV ENG LUDOLFO BOEHL & AV PROF OSCAR PEREIRA;0;2016-06-01;2016-06-01T22:00:00;QUARTA-FEIRA;22:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298632;SUL;1;6;2016;22;1;0;1;;0
627969;-51.190380;-30.002433;R DR JOAO INACIO;R SOUZA REIS;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & R SOUZA REIS;0;2016-06-01;2016-06-01T07:00:00;QUARTA-FEIRA;07:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;350816;NORTE;1;6;2016;7;1;1;5;;0
628080;-51.189372;-30.042112;AV PROTASIO ALVES;;1957;Logradouro;ABALROAMENTO;1957 AV PROTASIO ALVES;0;2016-06-01;2016-06-01T15:45:00;QUARTA-FEIRA;15:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292950;LESTE;1;6;2016;15;1;0;1;;0
628078;-51.187586;-30.043327;R BORGES DO CANTO;;53;Logradouro;ABALROAMENTO;53 R BORGES DO CANTO;0;2016-06-01;2016-06-01T12:45:00;QUARTA-FEIRA;12:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295978;LESTE;1;6;2016;12;1;0;1;;0
628874;-51.185299;-30.035327;R CARAZINHO;TRAV ANTONIO CARINGI;0;Cruzamento;ABALROAMENTO;R CARAZINHO & TRAV ANTONIO CARINGI;0;2016-06-01;2016-06-01T22:40:00;QUARTA-FEIRA;22:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;295864;LESTE;1;6;2016;22;1;0;1;;0
628232;-51.184739;-30.056999;AV IPIRANGA;;5309;Logradouro;COLISAO;5309 AV IPIRANGA;0;2016-06-01;2016-06-01T19:50:00;QUARTA-FEIRA;19:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;295977;LESTE;1;6;2016;19;1;0;1;;0
628228;-51.182337;-30.089401;AV PROF OSCAR PEREIRA;;5438;Logradouro;COLISAO;5438 AV PROF OSCAR PEREIRA;0;2016-06-01;2016-06-01T23:50:00;QUARTA-FEIRA;23:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298633;SUL;1;6;2016;23;1;0;1;VIVA SUL (LOTE 4);0
628081;-51.179137;-30.041320;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF IVO CORSEUIL;0;2016-06-01;2016-06-01T16:30:00;QUARTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295842;LESTE;1;6;2016;16;1;0;1;;0
628152;-51.176668;-30.018060;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;0;2016-06-01;2016-06-01T10:00:00;QUARTA-FEIRA;10:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296186;NORTE;1;6;2016;10;1;0;1;;0
627980;-51.164467;-30.062228;R SALDANHA DA GAMA;;608;Logradouro;COLISAO;608 R SALDANHA DA GAMA;0;2016-06-01;2016-06-01T17:30:00;QUARTA-FEIRA;17:30;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;352716;LESTE;1;6;2016;17;1;1;5;;0
627983;-51.160832;-30.155651;ESTR COSTA GAMA;;12;Logradouro;ABALROAMENTO;12 ESTR COSTA GAMA;0;2016-06-01;2016-06-01T20:00:00;QUARTA-FEIRA;20:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;353216;SUL;1;6;2016;20;1;1;5;;0
628154;-51.159340;-30.014075;R UMBU;AV FRANCISCO TREIN;0;Cruzamento;COLISAO;R UMBU & AV FRANCISCO TREIN;0;2016-06-01;2016-06-01T13:10:00;QUARTA-FEIRA;13:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296221;NORTE;1;6;2016;13;1;0;1;;0
628150;-51.151762;-30.020057;AV DO FORTE;;1163;Logradouro;ABALROAMENTO;1163 AV DO FORTE;0;2016-06-01;2016-06-01T13:30:00;QUARTA-FEIRA;13:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296158;NORTE;1;6;2016;13;1;0;1;;0
